ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
2210.SR,bb_squeeze_breakout,2021-07-14,48.900001525878906,2021-08-11,44.988001403808596,-7.9999999999999964,15,False,STOP
2210.SR,bb_squeeze_breakout,2022-01-11,37.20000076293945,2022-01-23,42.78000087738037,14.999999999999991,8,True,TARGET
2210.SR,bb_squeeze_breakout,2022-03-06,41.54999923706055,2022-03-14,38.22599929809571,-7.999999999999985,6,False,STOP
2210.SR,bb_squeeze_breakout,2022-04-03,42.95000076293945,2022-04-11,39.5140007019043,-7.999999999999985,6,False,STOP
2210.SR,bb_squeeze_breakout,2022-05-25,43.400001525878906,2022-06-13,39.928001403808594,-7.9999999999999964,13,False,STOP
2210.SR,bb_squeeze_breakout,2022-08-07,45.25,2022-09-04,45.0,-0.5524861878453025,20,False,TIME
2210.SR,bb_squeeze_breakout,2023-03-05,32.79999923706055,2023-04-02,32.70000076293945,-0.30487340380210837,20,False,TIME
2210.SR,bb_squeeze_breakout,2023-05-11,36.79999923706055,2023-06-08,35.54999923706055,-3.396739200856147,20,False,TIME
2210.SR,bb_squeeze_breakout,2023-07-09,36.70000076293945,2023-07-19,33.7640007019043,-7.999999999999985,8,False,STOP
2210.SR,bb_squeeze_breakout,2023-09-20,34.0,2023-10-08,31.28,-7.9999999999999964,11,False,STOP
2210.SR,bb_squeeze_breakout,2023-11-21,31.299999237060547,2023-12-19,32.54999923706055,3.9936103209866625,20,True,TIME
2210.SR,bb_squeeze_breakout,2024-01-02,32.70000076293945,2024-01-30,32.95000076293945,0.7645259760462597,20,True,TIME
2210.SR,bb_squeeze_breakout,2024-02-14,36.29999923706055,2024-03-14,34.5,-4.958675688408376,20,False,TIME
2210.SR,bb_squeeze_breakout,2024-08-29,26.450000762939453,2024-09-08,30.41750087738037,14.999999999999991,6,True,TARGET
2210.SR,bb_squeeze_breakout,2024-12-08,26.899999618530273,2025-01-05,27.899999618530273,3.7174721716767056,20,True,TIME
2210.SR,bb_squeeze_breakout,2025-01-12,29.0,2025-02-09,30.200000762939453,4.1379336653084575,20,True,TIME
2210.SR,bb_squeeze_breakout,2025-03-26,30.950000762939453,2025-04-06,28.4740007019043,-7.9999999999999964,3,False,STOP
2210.SR,bb_squeeze_breakout,2025-05-19,28.200000762939453,2025-06-16,25.944000701904297,-7.9999999999999964,16,False,STOP
2210.SR,bb_squeeze_breakout,2025-06-30,28.81999969482422,2025-07-15,26.514399719238284,-7.999999999999985,11,False,STOP
2210.SR,bb_squeeze_breakout,2025-08-17,26.739999771118164,2025-09-09,24.600799789428713,-7.9999999999999964,17,False,STOP
3090.SR,bb_squeeze_breakout,2019-05-01,11.80072021484375,2019-05-12,10.85666259765625,-7.9999999999999964,7,False,STOP
3090.SR,bb_squeeze_breakout,2019-06-09,10.765886306762695,2019-07-07,11.709945678710938,8.768988869548267,20,True,TIME
3090.SR,bb_squeeze_breakout,2019-08-04,12.871862411499023,2019-09-01,12.436141967773438,-3.3850613826973186,20,False,TIME
3090.SR,bb_squeeze_breakout,2019-09-24,13.362045288085938,2019-10-02,12.293081665039063,-7.9999999999999964,6,False,STOP
3090.SR,bb_squeeze_breakout,2019-12-05,13.216806411743164,2020-01-02,14.796285629272461,11.950536069938389,20,True,TIME
3090.SR,bb_squeeze_breakout,2020-02-03,15.649568557739258,2020-03-01,14.397603073120118,-7.9999999999999964,19,False,STOP
3090.SR,bb_squeeze_breakout,2020-04-30,10.711421966552734,2020-05-03,9.854508209228516,-7.9999999999999964,1,False,STOP
3090.SR,bb_squeeze_breakout,2020-08-30,12.272748947143555,2020-09-20,14.113661289215086,14.999999999999991,15,True,TARGET
3090.SR,bb_squeeze_breakout,2020-11-29,15.486174583435059,2020-12-27,15.32278060913086,-1.0550957786500392,20,False,TIME
3090.SR,bb_squeeze_breakout,2021-01-10,15.921894073486328,2021-02-07,16.412076950073242,3.0786718861745443,20,True,TIME
3090.SR,bb_squeeze_breakout,2021-03-04,16.865951538085938,2021-03-14,19.395844268798825,14.999999999999991,6,True,TARGET
3090.SR,bb_squeeze_breakout,2021-04-19,18.935617446899414,2021-05-23,18.118642807006836,-4.314486402060014,20,False,TIME
3090.SR,bb_squeeze_breakout,2021-06-08,18.89930534362793,2021-06-28,21.73420114517212,14.999999999999991,14,True,TARGET
3090.SR,bb_squeeze_breakout,2021-11-14,17.88262939453125,2021-11-29,16.45201904296875,-7.9999999999999964,11,False,STOP
3090.SR,bb_squeeze_breakout,2022-01-16,16.82964324951172,2022-02-13,16.048978805541992,-4.638627405202877,20,False,TIME
3090.SR,bb_squeeze_breakout,2022-04-03,17.301671981811523,2022-05-08,16.294456481933594,-5.821492286622765,20,False,TIME
3090.SR,bb_squeeze_breakout,2022-10-06,15.24498176574707,2022-11-03,15.373865127563477,0.8454149948935008,20,True,TIME
3090.SR,bb_squeeze_breakout,2023-01-09,14.398038864135742,2023-02-06,13.569506645202637,-5.754479667344881,20,False,TIME
3090.SR,bb_squeeze_breakout,2023-04-04,13.956155776977539,2023-05-09,14.158685684204102,1.4511869204029804,20,True,TIME
3090.SR,bb_squeeze_breakout,2023-05-16,14.711038589477539,2023-06-13,15.5579833984375,5.757206085814781,20,True,TIME
3090.SR,bb_squeeze_breakout,2023-09-27,13.919330596923828,2023-10-25,13.201271057128906,-5.158721784750286,20,False,TIME
3090.SR,bb_squeeze_breakout,2023-11-19,13.827272415161133,2023-12-17,13.035565376281738,-5.725692060650478,20,False,TIME
3090.SR,bb_squeeze_breakout,2024-02-12,12.427973747253418,2024-03-12,12.041327476501465,-3.1110966165132314,20,False,TIME
3090.SR,bb_squeeze_breakout,2024-04-04,12.299091339111328,2024-05-12,11.986091613769531,-2.544901218405071,20,False,TIME
3090.SR,bb_squeeze_breakout,2024-07-23,11.611475944519043,2024-08-20,11.555109977722168,-0.48543326504053574,20,False,TIME
3090.SR,bb_squeeze_breakout,2024-08-26,12.250295639038086,2024-09-24,11.874520301818848,-3.0674797432786227,20,False,TIME
3090.SR,bb_squeeze_breakout,2024-11-07,12.137563705444336,2024-12-05,11.896984100341797,-1.982107867286631,20,False,TIME
3090.SR,bb_squeeze_breakout,2025-01-01,12.452559471130371,2025-01-29,13.18055534362793,5.846154553088634,20,True,TIME
3090.SR,bb_squeeze_breakout,2025-08-07,10.714408874511719,2025-09-04,10.210000038146973,-4.707761690564882,20,False,TIME
3090.SR,bb_squeeze_breakout,2025-10-13,10.34000015258789,2025-11-10,9.930000305175781,-3.965182218198471,20,False,TIME
1321.SR,bb_squeeze_breakout,2022-04-05,50.66762161254883,2022-04-19,58.26776485443115,14.999999999999991,10,True,TARGET
1321.SR,bb_squeeze_breakout,2022-07-20,40.993019104003906,2022-08-17,45.95435333251953,12.10287589681589,20,True,TIME
1321.SR,bb_squeeze_breakout,2022-08-28,47.13267135620117,2022-09-14,43.36205764770508,-7.9999999999999964,13,False,STOP
1321.SR,bb_squeeze_breakout,2022-10-16,46.26443862915039,2022-10-26,42.56328353881836,-7.9999999999999964,8,False,STOP
1321.SR,bb_squeeze_breakout,2023-01-05,38.41932678222656,2023-01-23,44.18222579956054,14.999999999999991,12,True,TARGET
1321.SR,bb_squeeze_breakout,2023-03-30,47.442752838134766,2023-05-04,50.97770309448242,7.450980486752545,20,True,TIME
1321.SR,bb_squeeze_breakout,2023-05-22,56.65222930908203,2023-06-19,57.303401947021484,1.1494210305243335,20,True,TIME
1321.SR,bb_squeeze_breakout,2023-07-04,64.74540710449219,2023-07-25,59.565774536132814,-7.9999999999999964,15,False,STOP
1321.SR,bb_squeeze_breakout,2023-08-28,61.75459671020508,2023-09-26,60.243778228759766,-2.4464874874579934,20,False,TIME
1321.SR,bb_squeeze_breakout,2023-10-03,64.77622985839844,2023-10-11,59.59413146972656,-7.9999999999999964,6,False,STOP
1321.SR,bb_squeeze_breakout,2023-11-16,63.076560974121094,2023-12-04,72.53804512023925,14.999999999999991,12,True,TARGET
1321.SR,bb_squeeze_breakout,2023-12-27,77.42930603027344,2024-01-24,83.75585174560547,8.170737979826992,20,True,TIME
1321.SR,bb_squeeze_breakout,2024-02-12,92.15975189208984,2024-02-20,105.98371467590331,14.999999999999991,6,True,TARGET
1321.SR,bb_squeeze_breakout,2024-05-07,146.36029052734375,2024-05-27,134.65146728515626,-7.9999999999999964,14,False,STOP
1321.SR,bb_squeeze_breakout,2024-10-14,150.56173706054688,2024-11-11,146.93605041503906,-2.4081062800502706,20,False,TIME
1321.SR,bb_squeeze_breakout,2025-01-19,140.6275634765625,2025-02-11,161.72169799804686,14.999999999999991,17,True,TARGET
1321.SR,bb_squeeze_breakout,2025-09-18,108.5687026977539,2025-09-29,124.85400810241698,14.999999999999991,6,True,TARGET
1321.SR,bb_squeeze_breakout,2025-10-27,136.2778778076172,2025-11-24,136.39999389648438,0.08960815271836786,20,True,TIME
1321.SR,bb_squeeze_breakout,2025-12-10,141.6999969482422,2026-01-07,134.39999389648438,-5.151731269566817,20,False,TIME
1321.SR,bb_squeeze_breakout,2026-01-27,146.0,2026-02-19,147.0,0.6849315068493178,17,True,TIME
4270.SR,bb_squeeze_breakout,2019-12-22,12.0,2020-01-19,13.460000038146973,12.166666984558105,20,True,TIME
4270.SR,bb_squeeze_breakout,2020-04-08,11.460000038146973,2020-04-12,13.179000043869017,14.999999999999991,2,True,TARGET
4270.SR,bb_squeeze_breakout,2020-06-09,12.800000190734863,2020-07-07,13.34000015258789,4.218749639112507,20,True,TIME
4270.SR,bb_squeeze_breakout,2020-07-16,13.859999656677246,2020-08-20,15.180000305175781,9.523814438643274,20,True,TIME
4270.SR,bb_squeeze_breakout,2020-08-26,16.959999084472656,2020-09-17,19.503998947143554,14.999999999999991,16,True,TARGET
4270.SR,bb_squeeze_breakout,2020-09-28,20.260000228881836,2020-10-05,18.63920021057129,-7.9999999999999964,5,False,STOP
4270.SR,bb_squeeze_breakout,2020-10-19,21.0,2020-10-25,24.15,14.999999999999991,4,True,TARGET
4270.SR,bb_squeeze_breakout,2020-11-19,26.950000762939453,2020-12-06,24.7940007019043,-7.9999999999999964,11,False,STOP
4270.SR,bb_squeeze_breakout,2021-04-25,26.149999618530273,2021-05-27,28.799999237060547,10.133841901291829,20,True,TIME
4270.SR,bb_squeeze_breakout,2021-06-15,29.75,2021-07-13,29.850000381469727,0.3361357360326833,20,True,TIME
4270.SR,bb_squeeze_breakout,2022-01-30,24.399999618530273,2022-02-13,22.44799964904785,-7.9999999999999964,10,False,STOP
4270.SR,bb_squeeze_breakout,2022-08-01,17.219999313354492,2022-08-14,19.802999210357665,14.999999999999991,9,True,TARGET
4270.SR,bb_squeeze_breakout,2022-11-01,19.239999771118164,2022-11-30,19.5,1.351352557041774,20,True,TIME
4270.SR,bb_squeeze_breakout,2023-01-30,18.739999771118164,2023-02-13,17.24079978942871,-8.000000000000007,10,False,STOP
4270.SR,bb_squeeze_breakout,2023-03-29,18.18000030517578,2023-05-03,17.700000762939453,-2.6402614641303,20,False,TIME
4270.SR,bb_squeeze_breakout,2023-05-09,18.84000015258789,2023-06-06,18.600000381469727,-1.2738841251293542,20,False,TIME
4270.SR,bb_squeeze_breakout,2023-07-09,19.34000015258789,2023-08-06,17.79280014038086,-8.000000000000007,20,False,STOP
4270.SR,bb_squeeze_breakout,2023-09-12,17.5,2023-10-05,16.1,-7.9999999999999964,16,False,STOP
4270.SR,bb_squeeze_breakout,2023-11-16,14.779999732971191,2023-12-14,14.800000190734863,0.13532109692164784,20,True,TIME
4270.SR,bb_squeeze_breakout,2024-01-02,16.0,2024-01-30,15.579999923706055,-2.625000476837158,20,False,TIME
4270.SR,bb_squeeze_breakout,2024-02-18,17.100000381469727,2024-03-18,17.780000686645508,3.976609883077309,20,True,TIME
4270.SR,bb_squeeze_breakout,2024-07-07,14.84000015258789,2024-07-30,13.65280014038086,-7.9999999999999964,17,False,STOP
4270.SR,bb_squeeze_breakout,2024-09-25,14.520000457763672,2024-10-06,13.358400421142578,-7.9999999999999964,7,False,STOP
4270.SR,bb_squeeze_breakout,2025-01-21,12.819999694824219,2025-02-18,12.260000228881836,-4.368170665155868,20,False,TIME
4270.SR,bb_squeeze_breakout,2025-06-25,11.84000015258789,2025-07-02,13.616000175476072,14.999999999999991,5,True,TARGET
4270.SR,bb_squeeze_breakout,2026-01-28,8.479999542236328,2026-02-11,7.801599578857422,-7.9999999999999964,10,False,STOP
8060.SR,bb_squeeze_breakout,2019-02-24,19.277318954467773,2019-03-24,19.947555541992188,3.476814328317568,20,True,TIME
8060.SR,bb_squeeze_breakout,2019-04-09,21.224201202392578,2019-05-07,20.745458602905273,-2.255644841104021,20,False,TIME
8060.SR,bb_squeeze_breakout,2019-09-05,14.920000076293945,2019-10-06,14.5600004196167,-2.4128663192786504,20,False,TIME
8060.SR,bb_squeeze_breakout,2019-11-20,14.680000305175781,2019-12-18,15.5,5.585828867694964,20,True,TIME
8060.SR,bb_squeeze_breakout,2019-12-24,17.100000381469727,2020-01-21,19.0,11.11110863242548,20,True,TIME
8060.SR,bb_squeeze_breakout,2020-04-26,13.279999732971191,2020-05-03,12.217599754333497,-7.9999999999999964,5,False,STOP
8060.SR,bb_squeeze_breakout,2020-06-21,13.720000267028809,2020-07-08,15.77800030708313,14.999999999999991,13,True,TARGET
8060.SR,bb_squeeze_breakout,2020-08-31,19.3799991607666,2020-09-28,22.28699903488159,14.999999999999991,19,True,TARGET
